Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,1,52,11.034,33.74556364,25.79299091,161.4872811,59.603,3.709109091,17.60316912
P2107,1,53,10.98177273,33.746,25.80274545,160.2057398,59.05972727,3.679709091,17.86382333
P2107,1,54,10.90281818,33.74533636,25.81632727,159.2632187,58.60863636,3.658109091,17.96080794
P2107,1,55,10.85968182,33.74424545,25.82320909,158.7444589,58.35836364,3.646218182,18.09780354
P2107,1,56,10.79848182,33.74131818,25.83190909,158.6896816,58.25718182,3.644990909,18.32194286
P2107,1,57,10.75685455,33.73956364,25.83790909,157.5437535,57.78736364,3.618690909,18.75688449
P2107,1,58,10.70121818,33.73963636,25.84778182,155.6686192,57.02972727,3.575654545,18.73267071
P2107,1,59,10.65022727,33.7464,25.86206364,153.5605408,56.19554545,3.527281818,18.96690989
P2107,1,60,10.60085455,33.74954545,25.87323636,152.4344879,55.72418182,3.501454545,19.34125233
P2107,1,61,10.55682727,33.7539,25.88434545,151.1090034,55.18972727,3.471045455,19.39058629
P2107,1,62,10.51224545,33.75639091,25.89410909,149.6487895,54.60727273,3.437536364,19.50841805
P2107,1,63,10.46623636,33.76019091,25.9051,147.7792133,53.87527273,3.394627273,19.73294582
P2107,1,64,10.4299,33.76496364,25.91513636,146.6099002,53.41118182,3.3678,19.91849847
P2107,1,65,10.40082727,33.76984545,25.92395455,145.2666529,52.892,3.336972727,20.03464692
P2107,1,66,10.37355455,33.77529091,25.93288182,142.4310542,51.83463636,3.271863636,20.14367367
P2107,1,67,10.34688182,33.78857273,25.94780909,139.1621441,50.62681818,3.196818182,20.43747616
P2107,1,68,10.3014,33.80137273,25.96556364,137.4960716,49.98072727,3.1586,20.48914085
P2107,1,69,10.26688182,33.80841818,25.97700909,136.2325572,49.48754545,3.129609091,20.67922549
P2107,1,70,10.23794545,33.81245455,25.98512727,134.4297384,48.802,3.088218182,20.69346889
P2107,1,71,10.20827273,33.81927273,25.99556364,132.5435467,48.08927273,3.044918182,20.89132266
P2107,1,72,10.18496364,33.82885455,26.00703636,130.6442028,47.37954545,3.001318182,21.1677741
P2107,1,73,10.16041818,33.83659091,26.01731818,129.2919271,46.86690909,2.970281818,21.18085213
P2107,1,74,10.13536364,33.84109091,26.02510909,128.038521,46.38745455,2.941509091,21.46041122
P2107,1,75,10.11008182,33.84509091,26.03258182,126.5335032,45.81518182,2.906954545,21.53020388
P2107,1,76,10.07575455,33.84970909,26.04209091,125.3396783,45.34854545,2.879554545,21.59352226
P2107,1,77,10.05246364,33.8536,26.04914545,123.0599721,44.50054545,2.8272,21.83307034
P2107,1,78,10.02752727,33.86110909,26.05923636,121.6817345,43.98172727,2.795563636,22.0043796
P2107,1,79,10.00885455,33.86695455,26.06699091,120.7283781,43.62209091,2.773681818,22.12777923
P2107,1,80,9.995490909,33.87218182,26.07333636,119.5037559,43.16836364,2.745563636,22.09139382
P2107,1,81,9.968854545,33.87886364,26.08305455,118.6150952,42.82627273,2.725172727,22.16766075
P2107,1,82,9.954,33.88170909,26.08780909,117.5837822,42.44254545,2.701490909,22.32783425
P2107,1,83,9.944981818,33.88479091,26.09176364,116.8133261,42.15672727,2.6838,22.58693464
P2107,1,84,9.935063636,33.88796364,26.09592727,115.9965573,41.85363636,2.665045455,22.46793751
P2107,1,85,9.922390909,33.89090909,26.10041818,115.2695782,41.58063636,2.648354545,22.38933984
P2107,1,86,9.914118182,33.89457273,26.10469091,114.4132424,41.26590909,2.628690909,22.41057546
P2107,1,87,9.904972727,33.89851818,26.10930909,113.5493576,40.94627273,2.608854545,22.75617212
P2107,1,88,9.889081818,33.90122727,26.11412727,112.6613224,40.61263636,2.588463636,22.87413337
P2107,1,89,9.873481818,33.90409091,26.11900909,112.1760851,40.42509091,2.577327273,22.76653096
P2107,1,90,9.857245455,33.90729091,26.12425455,111.5416445,40.18290909,2.562763636,22.86390402
P2107,1,91,9.843381818,33.91025455,26.1289,110.0403607,39.62981818,2.528281818,23.10073291
P2107,1,92,9.822427273,33.91385455,26.13525455,108.9460523,39.21818182,2.503154545,23.17363322
P2107,1,93,9.799090909,33.91892727,26.14315455,108.4723937,39.02881818,2.492290909,23.15291555
P2107,1,94,9.772272727,33.92197273,26.15003636,108.3122143,38.94827273,2.488627273,23.18036646
P2107,1,95,9.755436364,33.9243,26.15467273,106.8070272,38.39390909,2.454054545,23.25145397
P2107,1,96,9.7382,33.92946364,26.16160909,106.0814597,38.12081818,2.4374,23.35374748
P2107,1,97,9.711790909,33.9336,26.16922727,105.5675075,37.91563636,2.425609091,23.38728421
P2107,1,98,9.693563636,33.93625455,26.17431818,105.2722222,37.79572727,2.418836364,23.48336242
P2107,1,99,9.680636364,33.93971818,26.17918182,103.5375838,37.16345455,2.378990909,23.37058059
P2107,1,100,9.652336364,33.94752727,26.19000909,102.0445062,36.60690909,2.344709091,23.66075748
P2107,1,101,9.627845455,33.95178182,26.19741818,101.134579,36.26181818,2.323818182,23.97942118
P2107,1,102,9.613336364,33.95844545,26.20504545,100.8188968,36.13918182,2.316581818,24.12068981
P2107,1,103,9.598018182,33.96230909,26.2106,99.77821578,35.75472727,2.292681818,24.28785552
P2107,1,104,9.582627273,33.96730909,26.21706364,98.42371868,35.25881818,2.261572727,24.09802985
P2107,1,105,9.567272727,33.9729,26.22397273,97.73821359,35.00318182,2.245836364,24.08365697
P2107,1,106,9.553490909,33.97693636,26.22939091,96.84633887,34.67463636,2.225354545,24.22181794
P2107,1,107,9.533690909,33.97970909,26.23485455,96.52575876,34.54590909,2.218,24.36049686
P2107,1,108,9.522145455,33.98058182,26.23744545,96.24145358,34.43545455,2.211472727,24.52183573
P2107,1,109,9.5147,33.98243636,26.24012727,95.78583452,34.26745455,2.201009091,24.54695591
P2107,1,110,9.508463636,33.98390909,26.24233636,95.31562356,34.09490909,2.190209091,24.30455915
P2107,1,111,9.494727273,33.98726364,26.2472,94.88512741,33.93127273,2.180327273,24.32074483
P2107,1,112,9.478109091,33.99093636,26.25281818,94.41183863,33.75036364,2.169463636,24.48040039
P2107,1,113,9.461254545,33.99301818,26.25720909,93.92956808,33.56645455,2.158390909,24.36930187
P2107,1,114,9.445027273,33.99511818,26.26155455,93.2099341,33.29809091,2.141863636,24.65183913
P2107,1,115,9.429481818,33.99849091,26.26673636,92.7042599,33.10681818,2.130254545,24.86134658
P2107,1,116,9.417645455,34.00167273,26.27117273,92.43009302,33.00127273,2.123963636,24.77277854
P2107,1,117,9.406772727,34.00403636,26.27481818,92.21731977,32.91827273,2.119081818,24.69353344
P2107,1,118,9.397090909,34.00541818,26.27750909,91.75144106,32.74527273,2.108381818,24.7224087
P2107,1,119,9.387409091,34.00680909,26.28016364,91.18508248,32.53645455,2.095372727,24.86613755
P2107,1,120,9.378945455,34.00915455,26.28338182,90.76980051,32.38263636,2.085836364,24.97270407
P2107,1,121,9.370218182,34.01110909,26.28635455,90.37709252,32.23663636,2.076818182,24.97089128
P2107,1,122,9.359518182,34.01301818,26.28961818,89.86844795,32.04809091,2.065136364,24.97529378
P2107,1,123,9.348363636,34.01530909,26.29321818,89.04408271,31.74645455,2.0462,25.00908948
P2107,1,124,9.340036364,34.01690909,26.29585455,88.15690468,31.42463636,2.025818182,25.09208966
P2107,1,125,9.330390909,34.02117273,26.30078182,87.22008585,31.08509091,2.0043,25.22960321
P2107,1,126,9.318381818,34.02505455,26.30576364,86.35566669,30.77009091,1.984445455,25.43483765
P2107,1,127,9.304554545,34.02821818,26.31049091,85.67641822,30.51963636,1.968845455,25.44182986
P2107,1,128,9.295272727,34.03099091,26.31418182,85.29435686,30.37772727,1.960072727,25.57662422
P2107,1,129,9.284636364,34.03385455,26.31815455,84.9850649,30.26118182,1.952972727,25.69847002
P2107,1,130,9.273792857,34.03604286,26.32164286,85.14852468,30.31271429,1.956735714,25.67850768
P2107,1,131,9.246884211,34.04,26.32910526,84.33215763,30.00426316,1.937989474,25.56697036
P2107,1,132,9.233518182,34.0412,26.33221818,84.01905082,29.88509091,1.9308,25.76088201
P2107,1,133,9.227045455,34.04279091,26.33450909,83.54257125,29.71209091,1.919854545,25.98320853
P2107,1,134,9.219736364,34.04516364,26.33755455,83.06524156,29.538,1.908890909,25.87910223
P2107,1,135,9.210336364,34.0474,26.34084545,82.57325816,29.357,1.897590909,25.9968045
P2107,1,136,9.201618182,34.04988182,26.34421818,82.14575216,29.19963636,1.887772727,26.08990454
P2107,1,137,9.195290909,34.05149091,26.34647273,81.61746336,29.00854545,1.875636364,26.11101067
P2107,1,138,9.190854545,34.05325455,26.34860909,81.13586537,28.83490909,1.864572727,26.15982669
P2107,1,139,9.185163636,34.05448182,26.3505,80.67406794,28.66727273,1.853963636,26.08213542
P2107,1,140,9.177472727,34.05621818,26.35311818,80.2739265,28.52045455,1.844772727,26.1587908
P2107,1,141,9.168463636,34.05792727,26.3559,79.96515408,28.40536364,1.837681818,26.32841674
P2107,1,142,9.157445455,34.05932727,26.35879091,79.60178454,28.26927273,1.829336364,26.40584904
P2107,1,143,9.150481818,34.06126364,26.36146364,79.17751442,28.11436364,1.819590909,26.45544197
P2107,1,144,9.142281818,34.06344545,26.36449091,78.70456299,27.94127273,1.808727273,26.42203472
P2107,1,145,9.135036364,34.06539091,26.36719091,78.14144733,27.73709091,1.795790909,26.49364018
P2107,1,146,9.126309091,34.06696364,26.36983636,77.56726258,27.52827273,1.7826,26.40105808
P2107,1,147,9.119663636,34.06999091,26.37329091,77.12949396,27.36972727,1.772545455,26.46334058
P2107,1,148,9.108227273,34.07197273,26.37666364,76.69529458,27.20909091,1.762572727,26.45647785
P2107,1,149,9.095981818,34.07371818,26.38000909,76.27098943,27.05181818,1.752827273,26.64928169
P2107,1,150,9.089390909,34.07559091,26.38254545,75.8400221,26.89563636,1.742927273,26.78200428
P2107,1,151,9.0839,34.07765455,26.38504545,75.3536795,26.72018182,1.731754545,26.86578136
P2107,1,152,9.0781,34.0803,26.38807273,74.94641495,26.57281818,1.7224,26.80919622
P2107,1,153,9.0725,34.08205455,26.39037273,74.59458541,26.44545455,1.714318182,26.57068402
P2107,1,154,9.0688,34.08349091,26.39208182,74.19018948,26.30036364,1.705027273,26.8814491
P2107,1,155,9.061827273,34.08556364,26.39483636,73.84149484,26.17281818,1.697018182,27.04887379
P2107,1,156,9.053227273,34.08752727,26.39775455,73.60592253,26.08481818,1.691609091,27.01184095
P2107,1,157,9.050390909,34.08869091,26.39914545,73.35819817,25.99618182,1.685918182,26.96768641
P2107,1,158,9.046763636,34.08934545,26.40025455,72.97085975,25.85690909,1.677018182,27.24206608
P2107,1,159,9.040736364,34.09073636,26.4023,72.56763333,25.71081818,1.667754545,27.40236907
P2107,1,160,9.032072727,34.09250909,26.40507273,72.16356626,25.56281818,1.658472727,27.14430457
P2107,1,161,9.026772727,34.09467273,26.40762727,71.81608216,25.43718182,1.650490909,27.11892542
P2107,1,162,9.020136364,34.09585455,26.40963636,71.55645263,25.34181818,1.644527273,27.18884756
P2107,1,163,9.016145455,34.09696364,26.41116364,71.20310943,25.21472727,1.636409091,27.26226581
P2107,1,164,9.011090909,34.09832727,26.41304545,70.92727279,25.11463636,1.630072727,27.29023467
P2107,1,165,9.004890909,34.09916364,26.41467273,70.43033637,24.93545455,1.618654545,27.21060112
P2107,1,166,8.997554545,34.10007273,26.41658182,69.88472847,24.739,1.606118182,27.20373839
P2107,1,167,8.991990909,34.10146364,26.41857273,69.61679948,24.64090909,1.599963636,27.23585078
P2107,1,168,8.984890909,34.1033,26.42114545,69.33815216,24.53881818,1.593563636,27.4216624
P2107,1,169,8.974490909,34.10394545,26.42331818,68.83841669,24.35672727,1.582081818,27.37129256
P2107,1,170,8.967390909,34.10619091,26.42621818,68.36790607,24.18663636,1.571272727,27.46892459
P2107,1,171,8.961954545,34.10735455,26.42802727,68.05252796,24.072,1.564027273,27.77968968
P2107,1,172,8.958209091,34.10873636,26.42971818,67.63431455,23.92227273,1.554418182,27.76000789
P2107,1,173,8.954045455,34.11007273,26.43141818,67.24260403,23.78145455,1.545418182,27.65991563
P2107,1,174,8.948627273,34.11160909,26.43350909,66.9232556,23.66590909,1.538081818,27.53146607
P2107,1,175,8.943054545,34.11331818,26.43572727,66.43974597,23.49254545,1.526972727,27.61809183
P2107,1,176,8.937254545,34.11503636,26.438,66.00923883,23.33763636,1.517081818,27.63932745
P2107,1,177,8.933218182,34.11664545,26.43992727,65.65114145,23.20954545,1.508854545,27.76402194
P2107,1,178,8.926754545,34.11857273,26.44248182,65.22524784,23.0447,1.49907,27.80027786
P2107,1,179,8.918536364,34.11992727,26.44485455,64.84742701,22.9069,1.49039,27.51126634
P2107,1,180,8.910863636,34.12070909,26.4467,64.50314398,22.7815,1.48248,27.89143562
P2107,1,181,8.908009091,34.12219091,26.44831818,64.43587832,22.76836364,1.480936364,27.89104716
P2107,1,182,8.902,34.12323636,26.45007273,64.21544859,22.68745455,1.475872727,28.07362165
P2107,1,183,8.895081818,34.12390909,26.45172727,63.87121987,22.563,1.467963636,28.05497574
P2107,1,184,8.887290909,34.12524545,26.45402727,63.59103067,22.46018182,1.461527273,28.06468715
P2107,1,185,8.878463636,34.12598182,26.45598182,63.45602888,22.40781818,1.458427273,28.23172339
P2107,1,186,8.869945455,34.12697273,26.45812727,63.36531673,22.37190909,1.456345455,28.12904142
P2107,1,187,8.8607,34.12753636,26.46002727,63.20263126,22.30972727,1.452609091,28.19326621
P2107,1,188,8.851354545,34.1284,26.46220909,63.01619656,22.23954545,1.448327273,28.19456106
P2107,1,189,8.843581818,34.12882727,26.46376364,62.83454754,22.17172727,1.444154545,28.24078737
P2107,1,190,8.839045455,34.1294,26.46493636,62.44328558,22.03190909,1.435163636,28.32521188
P2107,1,191,8.8344,34.13044545,26.46649091,61.80320645,21.80463636,1.420454545,28.13176062
P2107,1,192,8.829863636,34.13220909,26.46861818,61.44036846,21.67509091,1.412118182,28.06170899
P2107,1,193,8.823254545,34.13400909,26.47109091,61.08937759,21.54818182,1.404054545,28.37985474
P2107,1,194,8.814763636,34.1353,26.47344545,60.78467332,21.43681818,1.397054545,28.47295478
P2107,1,195,8.808090909,34.13595455,26.47501818,60.50137553,21.33363636,1.390545455,28.58651352
P2107,1,196,8.805509091,34.13708182,26.47631818,60.25567059,21.24590909,1.3849,28.68453401
P2107,1,197,8.799445455,34.13828182,26.4782,59.92766078,21.12790909,1.377363636,28.64568837
P2107,1,198,8.795172727,34.13909091,26.47951818,59.73337589,21.05727273,1.3729,28.53730905
P2107,1,199,8.789245455,34.14051818,26.48160909,59.63081073,21.01854545,1.370545455,28.63261034
P2107,1,200,8.777927273,34.14061818,26.48345455,59.57849303,20.99463636,1.369345455,28.79174796
P2107,1,201,8.7675,34.14114545,26.48550909,59.30426928,20.893,1.363045455,28.68880703
P2107,1,202,8.758227273,34.14118182,26.48699091,58.94543558,20.76227273,1.3548,28.86309444
P2107,1,203,8.751927273,34.14303636,26.48946364,58.55846362,20.62345455,1.345909091,28.89533632
P2107,1,204,8.739481818,34.14468182,26.49270909,58.30830325,20.52981818,1.340163636,28.90854384
P2107,1,205,8.733709091,34.1454,26.4942,57.99179468,20.41609091,1.332890909,28.91696039
P2107,1,206,8.731581818,34.14678182,26.49564545,57.72156652,20.32090909,1.326681818,28.91877319
P2107,1,207,8.727127273,34.14864545,26.49781818,57.55690451,20.26118182,1.3229,28.99206195
P2107,1,208,8.717936364,34.14913636,26.49962727,57.30366531,20.168,1.317081818,29.12374866
P2107,1,209,8.711,34.14987273,26.5013,57.11886077,20.10036364,1.312836364,28.78851082
P2107,1,210,8.705290909,34.15063636,26.50282727,56.89095251,20.01763636,1.3076,28.77698662
P2107,1,211,8.700681818,34.15176364,26.50443636,56.63298045,19.925,1.301672727,28.85856245
P2107,1,212,8.695372727,34.15237273,26.50577273,56.33705373,19.81872727,1.294872727,29.07130705
P2107,1,213,8.691936364,34.15330909,26.50706364,56.00434645,19.70027273,1.287227273,28.99154401
P2107,1,214,8.686363636,34.15470909,26.50901818,55.761388,19.61263636,1.281645455,29.02028978
P2107,1,215,8.678663636,34.15574545,26.51105455,55.49509016,19.51618182,1.275527273,29.48630792
P2107,1,216,8.670136364,34.15675455,26.51316364,55.27190143,19.43427273,1.2704,28.96176236
P2107,1,217,8.661827273,34.15798182,26.51543636,55.0680854,19.35945455,1.265718182,28.95049712
P2107,1,218,8.653736364,34.15857273,26.5172,54.8287006,19.27181818,1.260218182,29.14977523
P2107,1,219,8.647354545,34.15916364,26.51866364,54.46909436,19.14263636,1.251954545,29.16596091
P2107,1,220,8.638972727,34.16051818,26.52102727,54.16362788,19.03181818,1.244936364,29.12206535
P2107,1,221,8.633463636,34.16178182,26.52290909,53.95864986,18.95763636,1.240227273,29.14744449
P2107,1,222,8.626727273,34.16272727,26.52469091,53.74774506,18.881,1.235381818,29.41237173
P2107,1,223,8.6207,34.16347273,26.52622727,53.54911483,18.809,1.230818182,29.35216099
P2107,1,224,8.6164,34.16404545,26.52735455,53.4070654,18.75763636,1.227554545,29.45134685
P2107,1,225,8.612781818,34.16444545,26.52823636,53.22745492,18.69290909,1.223427273,29.45315964
P2107,1,226,8.608545455,34.16522727,26.52951818,53.04228686,18.62618182,1.219172727,29.44267132
P2107,1,227,8.602663636,34.16577273,26.53087273,52.89073435,18.57081818,1.215690909,29.32833567
P2107,1,228,8.597972727,34.16649091,26.53218182,52.79416119,18.53490909,1.213472727,29.38647464
P2107,1,229,8.592554545,34.16707273,26.53346364,52.66238887,18.48663636,1.210445455,29.6573582
P2107,1,230,8.587563636,34.16773636,26.5348,52.53417371,18.43981818,1.2075,29.63702898
P2107,1,231,8.583118182,34.1681,26.53578182,52.46016238,18.41190909,1.2058,29.56697735
P2107,1,232,8.576463636,34.16844545,26.53709091,52.25798817,18.33845455,1.201154545,29.69957046
P2107,1,233,8.570618182,34.16879091,26.53829091,51.9937245,18.24363636,1.195081818,29.87605913
P2107,1,234,8.563709091,34.16924545,26.5397,51.812904,18.17736364,1.190927273,29.75278898
P2107,1,235,8.555709091,34.17023636,26.54175455,51.60199266,18.10036364,1.186081818,29.67988867
P2107,1,236,8.547781818,34.17079091,26.54341818,51.4116683,18.03054545,1.181709091,29.80406522
P2107,1,237,8.538990909,34.17126364,26.54513636,51.17704469,17.94472727,1.176318182,29.63819435
P2107,1,238,8.5357,34.17182727,26.54610909,50.89816175,17.84609091,1.169909091,29.64648142
P2107,1,239,8.532445455,34.17333636,26.54780909,50.70712563,17.7799,1.16552,29.63638156
P2107,1,240,8.526790909,34.17493636,26.54994545,50.44424434,17.6861,1.15948,29.67147211
P2107,1,241,8.517527273,34.17568182,26.55196364,50.19094121,17.5937,1.15366,29.6502365
P2107,1,242,8.507763636,34.17620909,26.55389091,50.08342733,17.54927273,1.151190909,29.94701715
P2107,1,243,8.497354545,34.1771,26.55620909,49.94607366,17.49718182,1.148036364,29.93484552
P2107,1,244,8.485590909,34.17759091,26.55839091,49.81545082,17.44681818,1.145036364,29.92733536
P2107,1,245,8.476136364,34.17796364,26.56015455,49.71965316,17.41018182,1.142836364,30.25001311
P2107,1,246,8.466572727,34.17818182,26.5618,49.64403224,17.38,1.1411,29.95659908
P2107,1,247,8.4589,34.17810909,26.5629,49.65307563,17.37990909,1.141309091,30.12208148
P2107,1,248,8.449663636,34.17807273,26.56431818,49.58774907,17.35354545,1.139809091,30.12376479
P2107,1,249,8.435736364,34.17758182,26.56604545,49.5081697,17.31981818,1.137981818,30.20935468
P2107,1,250,8.426981818,34.17752727,26.56737273,49.49861365,17.31309091,1.137763636,30.36188854
P2107,1,251,8.414054545,34.17779545,26.56955455,49.06569213,17.16125,1.127815,30.25441561
P2107,1,252,8.396972727,34.17806364,26.57236364,48.91220285,17.1004,1.12429,30.00230744
P2107,1,253,8.388463636,34.17798182,26.5736,48.85036696,17.0752,1.12287,30.11470081
P2107,1,254,8.375636364,34.17798182,26.57557273,49.09204131,17.15009091,1.128427273,30.12065714
P2107,1,255,8.363918182,34.17716364,26.57669091,49.21142825,17.18645455,1.131172727,30.2136277
P2107,1,256,8.348854545,34.17742727,26.57919091,49.4450472,17.261,1.136545455,30.39568424
P2107,1,257,8.328390909,34.17611818,26.58124545,49.56043316,17.29209091,1.1392,30.41963905
P2107,1,258,8.3032,34.17466364,26.58387273,49.58878199,17.29063636,1.139854545,30.51714159
P2107,1,259,8.279227273,34.17292727,26.58607273,49.60568198,17.286,1.140245455,30.65750382
P2107,1,260,8.268818182,34.17210909,26.58699091,49.59456377,17.27763636,1.139990909,30.71706713
P2107,1,261,8.260481818,34.17141818,26.58770909,49.61074433,17.27945455,1.140363636,30.85665245
P2107,1,262,8.253309091,34.17101818,26.5885,49.61742949,17.27890909,1.140518182,30.8427975
P2107,1,263,8.242790909,34.1707,26.58983636,49.5161187,17.23890909,1.138190909,30.63652718
P2107,1,264,8.230563636,34.17017273,26.59125455,49.4844109,17.22218182,1.137463636,30.58602785
P2107,1,265,8.216945455,34.17090909,26.59387273,49.33834835,17.16572727,1.134109091,30.61309031
P2107,1,266,8.199872727,34.17023636,26.59588182,49.1302237,17.08509091,1.129327273,30.59677515
P2107,1,267,8.191681818,34.17026364,26.59713636,48.9312321,17.01272727,1.124754545,30.83606426
P2107,1,268,8.185945455,34.17101818,26.59860909,48.70098695,16.93009091,1.119463636,30.81107357
P2107,1,269,8.172481818,34.17133636,26.60088182,48.37934679,16.81290909,1.112072727,30.99934541
P2107,1,270,8.156090909,34.17203636,26.60391818,48.14547054,16.725,1.1067,30.91945289
P2107,1,271,8.145636364,34.17332727,26.6065,47.99625102,16.66963636,1.103272727,30.86882408
P2107,1,272,8.138854545,34.17355455,26.60772727,47.72963601,16.57527273,1.097145455,30.83243867
P2107,1,273,8.134263636,34.17402727,26.60881818,47.2597483,16.41145455,1.086345455,30.91284913
P2107,1,274,8.133281818,34.17547273,26.61012727,46.89346876,16.28490909,1.077927273,31.14682934
P2107,1,275,8.130445455,34.17781818,26.61242727,46.76206291,16.23936364,1.074909091,31.20846442
P2107,1,276,8.124809091,34.17941818,26.61452727,46.66111897,16.20254545,1.072590909,31.30195291
P2107,1,277,8.115427273,34.18025455,26.61660909,46.49175776,16.14054545,1.0687,31.18684035
P2107,1,278,8.099809091,34.17939091,26.61823636,46.17846228,16.02563636,1.0615,31.39854906
P2107,1,279,8.088290909,34.17929091,26.61989091,46.02573203,15.96781818,1.057990909,31.42302181
P2107,1,280,8.080618182,34.17986364,26.62147273,45.9722712,15.946,1.056763636,31.27398405
P2107,1,281,8.073509091,34.18127273,26.62365455,45.88674982,15.91372727,1.0548,31.31075792
P2107,1,282,8.055354545,34.18075455,26.62594545,45.66082887,15.82827273,1.049609091,31.35038047
P2107,1,283,8.042645455,34.18097273,26.628,45.34989155,15.71554545,1.042463636,31.64612524
P2107,1,284,8.037309091,34.18232727,26.62989091,45.09037474,15.62363636,1.0365,31.62709088
P2107,1,285,8.023963636,34.18344545,26.63279091,44.85335698,15.53727273,1.031054545,31.55095343
P2107,1,286,8.015227273,34.18386364,26.63442727,44.61323166,15.45163636,1.025536364,31.61737947
